case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
958c6a70e60365b576dd696ad29bbca2_7,958c6a70e60365b576dd696ad29bbca2,5e0f7317756669ff7b384444dbb81fa3,9620623f9ea546719cb3cd99bbb879a9,2018-06-12 00:22:18,voucher,15.48,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,65.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b266c12d9bececa3942c1bef84f13716_1,b266c12d9bececa3942c1bef84f13716,b66dc7dd3528076160bc42b0c89207fa,73b75961749c15848f0630a802097eaf,2018-06-12 00:57:09,credit_card,146.84,7,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,63.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
486fed80178943ecdec90413036af979_1,486fed80178943ecdec90413036af979,18c30a4de034e640a9c6b0b08a756ae9,74798b1ceb57125a2fa0b088f0e811bf,2018-06-12 08:23:51,credit_card,24.84,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,21.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a2ef683013be03a1d7903ecc7d17d48d_1,a2ef683013be03a1d7903ecc7d17d48d,353a334017814ca877ef6e3827c891af,18f4da4f495c1848dd46747ced9ac2d1,2018-06-12 10:36:52,credit_card,100.19,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,51.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fec086a14f64723dead262e2bfba3284_2,fec086a14f64723dead262e2bfba3284,90c561d8222ed24ce3e23902f137a520,a145a39eeab9e6a1a8df16c199a0f8d9,2018-06-12 10:41:26,voucher,100.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,19.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
043ad325c92b4317f9ff48836a7a4e9c_1,043ad325c92b4317f9ff48836a7a4e9c,56df97ca1e2d8a36ee049c9427f9d447,dd726e954ce7cb0fdcb2acab9863695a,2018-06-12 11:38:30,credit_card,138.65,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,17.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9303669209932e3a6996a76e56620d5f_1,9303669209932e3a6996a76e56620d5f,caf4b8fd7772079bf3589d844365e689,ce7de4f4bfbad6fa8f517283d0ff0095,2018-06-12 11:48:26,credit_card,236.7,4,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,46.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
668ad4f50b1378df49d039969a1e906a_1,668ad4f50b1378df49d039969a1e906a,2f02678d5b429b623e9e40dd7b93e2a4,04f55c4c90c603c6b60a85845295e96f,2018-06-12 11:49:45,credit_card,48.3,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,4.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a85c8521d3ad60bf120cbacb00e099ce_1,a85c8521d3ad60bf120cbacb00e099ce,dfb4c38de1e1058e452e6d97af70952f,569c6f458e76d7709028f68b1c40c3be,2018-06-12 12:48:18,credit_card,134.42,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,7.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ef2ca7d8cb8ec4ec022a77785b6b48ff_1,ef2ca7d8cb8ec4ec022a77785b6b48ff,3d467c5762bb6d35042b28517d723219,3d5af65316fc29ef1244b3e8fc395e0a,2018-06-12 12:51:41,credit_card,174.13,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,47.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
15835b4cf971838ce051b97200baa5ac_1,15835b4cf971838ce051b97200baa5ac,f0efcec882dd726dd5dca4d34d978001,ee9857ecb11a5e6d9816253601d28100,2018-06-12 13:26:14,credit_card,46.58,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,68.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a9b84349900ef15cb616e1b75b4c4dcf_1,a9b84349900ef15cb616e1b75b4c4dcf,3bea25450797f4a7f50cd3082af21139,5c3b478f8c91b51dae98c29915811f45,2018-06-12 13:28:27,credit_card,175.3,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,2.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
771d0ce9e2f9b65e92d4acec6372d453_1,771d0ce9e2f9b65e92d4acec6372d453,920ec9381aa6721f9e3928edcd0f9ff1,71a9809c493b704fa3c200fbbf98aeda,2018-06-12 13:36:19,credit_card,39.22,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,2.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7af70833de99c5d7aaa2e6b76f1cb21c_1,7af70833de99c5d7aaa2e6b76f1cb21c,ac4ff3afd60f2218b814a3d29582f313,35ed1ec9fe1142dcf104748073c6fdbc,2018-06-12 14:29:38,boleto,141.96,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,5.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
38bb14b6a1e128205c524b7efa8aa007_1,38bb14b6a1e128205c524b7efa8aa007,52b7dfcd6da0652fc9f042f3696488c5,af4a0d30b171bd7ee72f54f31c819a22,2018-06-12 14:52:59,credit_card,212.25,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,0.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
179de2e682fa3219ba41a728047be96d_1,179de2e682fa3219ba41a728047be96d,0cee073f6aef54fbabf3954ff549c244,62f542ed08eee27ee1f1e2de04886ee8,2018-06-12 15:15:19,credit_card,127.43,12,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,66.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
dade660d65ac835c39909f69a15baeab_1,dade660d65ac835c39909f69a15baeab,cac54b823d33ccedf1c3d552de1d41a5,43f1ef82a86d65c35847a84108f85483,2018-06-12 15:31:38,boleto,105.6,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,34.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3f5ff6ee2cdbae33ef3b6aa6a193f9f6_1,3f5ff6ee2cdbae33ef3b6aa6a193f9f6,72fbfb632e6357d45a3a96a755cfd9b2,3058f602e8fc1b30ab963bef876e3eca,2018-06-12 15:48:00,credit_card,514.63,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,50.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9fe32da158d0f7c1adb336ad3b69839b_1,9fe32da158d0f7c1adb336ad3b69839b,3798322b28e44851698f319a8471fe5f,9c00a70e48edaf4e39c7edf70f4d0cf7,2018-06-12 16:09:32,credit_card,236.7,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,30.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3a5fc5a4374b66b42bae2135cfcdf9e2_1,3a5fc5a4374b66b42bae2135cfcdf9e2,ab84a87c8967d65aa5109eba12a09761,38b23b2f13c6dadf82201188eb557fcd,2018-06-12 16:41:44,credit_card,176.09,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,71.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7e054f9f05a6b366eaf1fe25293cfefe_1,7e054f9f05a6b366eaf1fe25293cfefe,b69bbfdbaef0318db83e5351cf4a3059,35a09f081453dbbd3859516c125c22aa,2018-06-12 16:50:23,credit_card,29.35,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,34.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0a2da53685ead0fd45e8609cabf19f5b_1,0a2da53685ead0fd45e8609cabf19f5b,479c1265c816d9edfd2ff572a78d2004,5c66226ef5251d47590a265a7e97fa1b,2018-06-12 17:35:24,credit_card,90.52,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,67.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fa09bf06f137e4496f69f730fd93dcaf_1,fa09bf06f137e4496f69f730fd93dcaf,093e07dbdcc9f26d16a5cf4c0b8173ab,95e1a44735b65ecbe457b0c97f588b07,2018-06-12 19:03:16,credit_card,114.57,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,46.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
705e297aabac0f1fae1db3971e90952d_1,705e297aabac0f1fae1db3971e90952d,96e664af0b18d12494b2a31ab2642c45,fe5ccd1f354e6e7a8009f492c6f31426,2018-06-12 19:05:27,credit_card,187.06,6,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,68.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
932e09a4eba5fe1c7b8333f5b0d83d99_1,932e09a4eba5fe1c7b8333f5b0d83d99,f0b52c0c57960c784ea298c65ec826d6,708e931f4d6fcccd3b95cc42b4da7d29,2018-06-12 19:14:34,credit_card,19.64,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,35.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
441cc7b0d0e6268a3d544d7ac4f1fae9_1,441cc7b0d0e6268a3d544d7ac4f1fae9,e924862048255b8fa261c9242f19d697,7f8c0c62801483aee10f67e0415be2f5,2018-06-12 19:40:00,boleto,68.96,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,63.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6225935944047d4d3aa8d938a2988c61_1,6225935944047d4d3aa8d938a2988c61,25f7e7cb98c3621976e837fbbeea5dac,ea64c1bac13f52bacd6059fb58bbadca,2018-06-12 20:22:10,credit_card,287.0,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,24.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9dabd200c58f609f380ecd1e44898086_1,9dabd200c58f609f380ecd1e44898086,1bb2273c4c26af24561221cfc4fbd7f1,647afdb8a120547075e55a9dfeba6bcf,2018-06-12 20:50:18,credit_card,260.97,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,47.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
93de8241002c099c87029b0362e5c0c9_2,93de8241002c099c87029b0362e5c0c9,c5c1e47da91b8db3b723dd7e8716ba01,b1a57102188c4d125eb0bfdd371eec39,2018-06-12 21:12:02,voucher,25.9,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,44.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
780a9cc080b68de71009118d45602439_1,780a9cc080b68de71009118d45602439,2f708cc333cb0a71ba1a78b609e5a16e,a63dfba0822c27c7d9f87b41e32fe8ca,2018-06-12 21:32:28,credit_card,278.91,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,35.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a6bd51bccacef7aef150dd6a39f26e42_1,a6bd51bccacef7aef150dd6a39f26e42,deb583878352e3b5b9c62e20dde612c5,16d29180e37477da50e4b588bfdb49b6,2018-06-12 21:34:25,credit_card,84.13,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,36.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d5440e126957d8548489716a186fa787_2,d5440e126957d8548489716a186fa787,1ab18a93183fa43daeeac6eefd12f746,73a113b50df6270fdbb9526234129915,2018-06-12 21:42:33,voucher,74.95,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,12.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f2e7c5a142f10116a1e657090e50e83a_1,f2e7c5a142f10116a1e657090e50e83a,2ff40950a6ed1f599cdc0ef052862ca6,979c2ceba3dba51858b90a9d118e1b69,2018-06-12 21:50:27,debit_card,328.75,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,65.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
71e99de0514a59f2e5ac80e89773802a_1,71e99de0514a59f2e5ac80e89773802a,de4f2f705b9a9b3ebaa3ad349020b52f,1ca3278dd5d709d9daa7f6c0536f094a,2018-06-12 23:57:28,credit_card,110.77,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,33.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
42c9e271e2d5ac7698d3061451576d42_1,42c9e271e2d5ac7698d3061451576d42,f5d5492dc94a7ec64f842ba6f34220b2,9d09c43d7c8f66d826992ff621326f68,2018-06-13 07:25:32,debit_card,44.37,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,11.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
97442cfe43e743b8e7dc64c6e143a84c_1,97442cfe43e743b8e7dc64c6e143a84c,da0e2c91d3c568fff9fd6ca1ba34d640,494c139d5f8415bb8e1acf9909f4b68c,2018-06-13 08:01:04,credit_card,77.51,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,50.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c63d42eaa9f87b513dcf03cce7097bea_1,c63d42eaa9f87b513dcf03cce7097bea,11c2b07099015f6a90a1793c9863edec,cffa3735e3c4d6cdd98e7a43b39cc31d,2018-06-13 08:31:10,credit_card,93.21,6,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,52.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
396a800e1a64e6e4db379d941a4bc7d7_1,396a800e1a64e6e4db379d941a4bc7d7,4c981b98e93a10a4bab3696f83623fca,119ef53bf73dbe83b9e5a2149b8f6137,2018-06-13 08:32:19,credit_card,380.29,12,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,3.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
eea6beb3e8f3a7eafaf03ea844ae6021_1,eea6beb3e8f3a7eafaf03ea844ae6021,584ca487fd08f3d048ec266f3842ffcc,b28cf1534409ed866f62e2c39b470a98,2018-06-13 08:33:38,boleto,367.2,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,24.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
86ab312ff20b032420f0320b32a37f12_1,86ab312ff20b032420f0320b32a37f12,d3195197238054c36312c802372c387d,3f9f72d774b3bed3ea342333dee1ea64,2018-06-13 08:54:59,credit_card,179.48,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,42.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8b1cba0bb2172087341d9dfdda6d39d7_1,8b1cba0bb2172087341d9dfdda6d39d7,20609d696686ef03d3fe91fdbbe99b71,3108ee37fe4da2a9e7de2a5498f52f44,2018-06-13 09:22:36,boleto,50.03,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,59.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d222cfedabc67eec700bfa61cd72216a_1,d222cfedabc67eec700bfa61cd72216a,77c43b96370f1fc12c32a73629f20820,1583c58463188e24b34ad957e510d7f0,2018-06-13 09:50:49,debit_card,105.39,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,22.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5ce5c77d5c50ab039bc32abe92af7bbe_1,5ce5c77d5c50ab039bc32abe92af7bbe,73f6228488880970bc53222adc55517e,5c6d0926205f0f19b961bc824eeb1f9f,2018-06-13 11:02:59,credit_card,79.23,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,21.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
81897e3300d655ed456f166e3b362b2c_1,81897e3300d655ed456f166e3b362b2c,1248e4a168a6a8319c2c7a043143c65d,6b44f5fc6f792c4de9bac5bf85b02a82,2018-06-13 11:08:56,credit_card,32.69,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,53.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
29986e236b391de3edc9cf5a1fba4336_1,29986e236b391de3edc9cf5a1fba4336,a6b8f6a47e0ed8ca9a8186aa15744eae,3ed1fe6fcfc67d078d87dc6009544f17,2018-06-13 11:15:57,credit_card,33.43,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,16.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5c3daac471748ba7152bf6760e8c12b8_1,5c3daac471748ba7152bf6760e8c12b8,909581047bbcefcdb301da7c5ce063f8,47a69c6cc3076785e2a5ebe97997eecf,2018-06-13 11:33:32,credit_card,376.57,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,64.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e23c9dcc304042fa90d538be679fa68d_1,e23c9dcc304042fa90d538be679fa68d,eac1c6949e2905bda961903996e25630,d3c533ebdc371b7a6eb2fb77c726caf2,2018-06-13 11:41:23,credit_card,101.27,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,57.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
857a663ea88d0f7a0bbd031f0903cbc2_1,857a663ea88d0f7a0bbd031f0903cbc2,4d96c7fe8fdf1b142ff0404a71f642de,30d3fd552bd0b4cb22920338b0d8d353,2018-06-13 12:40:46,credit_card,140.98,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,64.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1166119e8e94b56596501d609f810451_1,1166119e8e94b56596501d609f810451,25f3d18f333d4df2b53f80320160ff16,330b1e52f22613bfeb002dcbb031a032,2018-06-13 13:31:02,credit_card,264.84,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,25.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
59c85bd55f3914b2f9b2d5a4d1309b51_1,59c85bd55f3914b2f9b2d5a4d1309b51,6ccd7d79b1a813f92dd1a202b11e2faa,9022006230939835a7a76885d89dc050,2018-06-13 13:41:49,boleto,55.35,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,12.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b52cc4919de82b4d696a4380d10804a3_1,b52cc4919de82b4d696a4380d10804a3,be8c14c16a4d47194ccdfe10f1fc5b1a,c86a25b8f5f6c203bb3471553bdc3200,2018-06-13 13:47:39,boleto,55.02,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,42.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
00921e4911895b93c7b4fc0d80c0815e_1,00921e4911895b93c7b4fc0d80c0815e,0825646a316d8b2bdddea079a5e01fda,be2cff6c84f1683300337ecd499992e0,2018-06-13 13:55:55,credit_card,96.62,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,14.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c02e19b57ca332a2dd2e61ff8b2f07ca_1,c02e19b57ca332a2dd2e61ff8b2f07ca,2b2cdde08e3dfef7b01d635917ec54a1,c2279d745ab2b9347f3b8826a8ed513c,2018-06-13 15:13:54,boleto,100.48,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,19.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
518cc3d6b4d14d503ee41b6dbe4e1c70_1,518cc3d6b4d14d503ee41b6dbe4e1c70,0a2fb338be75030ed18b1c9073863abb,414779003a0c5293d780791c1a7b95bf,2018-06-13 16:07:45,credit_card,489.38,4,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,29.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
25ea76c2e1524d813d0a0c15bba57426_1,25ea76c2e1524d813d0a0c15bba57426,6d77bcf2df82e334d47d16c53e0ac628,f074e68d0790b67a2a8f620f6b451e57,2018-06-13 18:42:39,credit_card,84.01,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,33.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
83e7d6f02761a2c17b9e5661a1666885_1,83e7d6f02761a2c17b9e5661a1666885,9da6254d98f02499baa9f562e545e257,a3af9db3b686f891e7f6a7d4a27b158a,2018-06-13 19:09:42,credit_card,208.09,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,23.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b22331e9a36bc5d09bc4d29486765554_1,b22331e9a36bc5d09bc4d29486765554,4cbd19ddd6ecabff61817a1dc560ee7d,5d8d6b43f3f42bcc94e23a6729ce16c3,2018-06-13 19:17:49,credit_card,95.65,3,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,20.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1cc90ba7cdaf9aa16996e79713f8c671_1,1cc90ba7cdaf9aa16996e79713f8c671,a45e01a41237e2822157c127653f4c7b,26170a5e8f31f5e09213541d2adba760,2018-06-13 19:59:05,credit_card,214.03,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,18.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5dc59cf95fa0dc97fbe9961d2547b278_1,5dc59cf95fa0dc97fbe9961d2547b278,6d2d97c4b749c780e25335540601cd60,af237bf1b65ca994378e71474da8bb08,2018-06-13 20:17:01,debit_card,187.37,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,49.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2e9f87abd0b9cb4737c51a8ed7a4097d_1,2e9f87abd0b9cb4737c51a8ed7a4097d,23a678fd737e94b4354c50247e843cbb,369b6c22c3d14c73af7fe1098b6e5e88,2018-06-13 20:49:57,credit_card,213.97,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,22.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2d3390e82fa2179935440626c58baf1a_1,2d3390e82fa2179935440626c58baf1a,c031cf438eaa6c40ffc3b376e05857d1,706f24c3298b64f1af2f8b4ff541866a,2018-06-13 22:15:06,credit_card,59.89,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,50.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3172aacd2f6930dd21d765190030ff56_1,3172aacd2f6930dd21d765190030ff56,6bb83f8a83c23d64aec3dcb40008768f,c9c34696d5709b69f903d7d4807f0958,2018-06-13 22:59:01,credit_card,23.39,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,53.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f30e745209cd648c475f3949b1adb2e6_1,f30e745209cd648c475f3949b1adb2e6,0d1d5438d7f01a46c249fee6c79e7e32,56dc20e157960ab78a89f36b57a591c4,2018-06-14 00:16:57,credit_card,121.93,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,51.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ff85153644cf018d1530326b28743073_1,ff85153644cf018d1530326b28743073,f0e9a3cc2d708d7433ee821ce8c8c24d,35ec6b00a418f20709cf9265983a4f9e,2018-06-14 01:08:35,credit_card,29.4,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,65.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
baa57a887ab6469f6e65bf75ce80b768_1,baa57a887ab6469f6e65bf75ce80b768,6426d43df496b0f659d56d69355d41b9,2b0c1564bcf7138c8efacec0bb084c43,2018-06-14 01:09:41,credit_card,69.44,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,68.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
96b40b4538d0adf167b0e331257f7930_1,96b40b4538d0adf167b0e331257f7930,8d3734347fd7ca8cb68063adcc1152a4,61bd166f76754c52d5797413ec94bbf6,2018-06-14 08:03:32,credit_card,87.81,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,11.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
534a285e4e770b1bfbb710c8d45ea5b7_1,534a285e4e770b1bfbb710c8d45ea5b7,ae2636b5230540a5c04969749d4c0b86,0a7e10b47442388ccad9158bc3a59a98,2018-06-14 09:13:37,credit_card,627.58,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,23.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
5de90d869cce729c83723d147018c2f7_1,5de90d869cce729c83723d147018c2f7,33cf74a005ea61264680485113c77040,d9b35d73379b3867bda824b809343cfe,2018-06-14 10:36:39,credit_card,162.44,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,56.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
69f438e4cdb96fa1ed6bb2dcf499281b_1,69f438e4cdb96fa1ed6bb2dcf499281b,8702a62684cd9a0ad5a391017c6939d6,9f8b6f8cc4798a86d2a782367b9ab82d,2018-06-14 10:44:24,credit_card,188.48,7,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,56.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
