case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
cecdac61b34706beb4fb0d9a531082a2_1,cecdac61b34706beb4fb0d9a531082a2,06e02bfbcb3a911182a3aaa06d826c88,55ff07e0b97b4b60d2e22b2efbc35ae0,2018-08-15 15:09:47,credit_card,258.7,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,46.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
947e9c6bfd83a06953c420ef92d3da6e_1,947e9c6bfd83a06953c420ef92d3da6e,2737211835d5ea370af15ee145f7840c,a2ac4c64994786e12db70e1782d2bfef,2018-08-15 15:13:32,voucher,69.46,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,56.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
01eaa000fe5c9f80f535c3d0cad25a47_1,01eaa000fe5c9f80f535c3d0cad25a47,a43434ddd74de3fb686800674a4f1af6,382f218d24aace0e7a0bbfb045399cf9,2018-08-15 15:29:13,credit_card,151.92,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,36.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9f4dc9b14ebdb349537c57ed4e469c28_1,9f4dc9b14ebdb349537c57ed4e469c28,86042c8472794b41d03cfe051f3bd9de,e34db2a708052454521174717265adc5,2018-08-15 15:39:02,credit_card,610.92,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,25.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2a898874fbdeadc5df2ea8a0b01b85cb_1,2a898874fbdeadc5df2ea8a0b01b85cb,b390fbcb0c905851f646e4434901847b,2c79f90c9f6a30bcf44d5b3e9e6eee4c,2018-08-15 15:46:35,credit_card,140.2,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,10.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a539050b5ced5a45fbb22fa7a99f2043_1,a539050b5ced5a45fbb22fa7a99f2043,67a9926031ed753f9736c0f8892aba6c,4b71d99501b75f685e69d6120790bc7b,2018-08-15 16:34:21,credit_card,66.22,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,4.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f4adc4de5704b78924f3147944aa7e01_1,f4adc4de5704b78924f3147944aa7e01,5416a712082f252d95466d4ee9f2e4fd,88496be57243f4daff2a333286c66e98,2018-08-15 16:51:43,credit_card,192.39,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,38.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
08db644c231a8d55a618af8c9f1280f0_1,08db644c231a8d55a618af8c9f1280f0,f97d225a3b4ab3cfebf9457ec69cf76a,938638b4e8e194db5e20e3deb15a975f,2018-08-15 16:55:14,credit_card,35.81,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,66.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ccd2795b4fd33757b039fb15b8a12109_1,ccd2795b4fd33757b039fb15b8a12109,e21e09c974438b29525fc0e318648258,53cc7338a7d5994fe8baa28a039d2343,2018-08-15 16:58:08,credit_card,86.04,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,55.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3282779fe3b8973d9139f7b8fd8e22c0_1,3282779fe3b8973d9139f7b8fd8e22c0,43cb5af4ad1ccd528624f1a67ed52d50,a345376a6d523d2178339d26feb7f2c4,2018-08-15 17:34:38,credit_card,49.94,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,28.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
076291ccc60bbd19ff77babbb78324d5_1,076291ccc60bbd19ff77babbb78324d5,aa0e4a8833d9c0b97d5cfce946a98dd9,be728fc33a804276c023ac1911161035,2018-08-15 17:51:11,credit_card,270.61,9,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,70.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
51bc66830d9248438896664e31f24dec_1,51bc66830d9248438896664e31f24dec,e67448f92899a930a837e381f5719ba9,72b7224fcd50d40bb47939886c0573e5,2018-08-15 18:17:46,credit_card,83.79,7,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,13.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ec082d3ffd103096f9274b6247217ff9_1,ec082d3ffd103096f9274b6247217ff9,73588b1cddca4f8bd453b8588f400d90,61e55a4c5ac0890968648505e89a0dd5,2018-08-15 18:26:53,boleto,232.81,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,71.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b07f363d9c31fdda91a9c8079b99c2d1_1,b07f363d9c31fdda91a9c8079b99c2d1,e94f6c1aa760a9ba006ae74a90538565,5f7084619c4929d7f7f242560f980ba7,2018-08-15 18:37:24,credit_card,426.4,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,17.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e2ea1c8dd335be5a191a54a8de85770e_1,e2ea1c8dd335be5a191a54a8de85770e,f4069d40ff2d2afe0053efe63932deda,09f851560b90342e505b5a3404d5e239,2018-08-15 19:04:44,credit_card,66.44,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,12.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
b9dd50946ccb67dc7d9720f5c1cf41f9_1,b9dd50946ccb67dc7d9720f5c1cf41f9,5e93b0062ac34436d51db9baf96e111a,8f93b4a77ed604eedc3d23382426f321,2018-08-15 19:05:50,debit_card,223.44,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,61.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9b9d21b1dc1050dc96db48854b488091_1,9b9d21b1dc1050dc96db48854b488091,5373b64971a41341083baa1754460712,cfa5a154f34e9483023bc6b85ac534aa,2018-08-15 19:33:04,credit_card,61.98,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,34.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
197eebbd778d2ac6ee1ca48441bcd80f_1,197eebbd778d2ac6ee1ca48441bcd80f,2ebff6706876c13d515f6efb2c687db6,f489231774bb1b459de6d233ea125a1b,2018-08-15 20:13:15,credit_card,93.65,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,54.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6bd0fc624485f2d1ad4aad6df1569d1a_1,6bd0fc624485f2d1ad4aad6df1569d1a,59d13303f9c4b0eee305ba2b914901d8,1605f22a19fdd5fd49dd962929107cf7,2018-08-15 20:14:22,boleto,428.74,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,11.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3c7a85bec79aa0e49a8c03c3fbece2de_1,3c7a85bec79aa0e49a8c03c3fbece2de,fe3c7865182a7b0d5485e438ec3e7b63,e6d81f3fb913a50c0c94769669226eb1,2018-08-15 20:49:33,credit_card,105.9,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,9.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a97041e9aa36c525119520db08b537c1_1,a97041e9aa36c525119520db08b537c1,aeec91875fccf4f111dfb8ebddb601c8,eed7a47de7c4c7e68df016a38cf6aa53,2018-08-15 20:53:10,credit_card,440.17,6,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,32.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
97d2d4d4e4016a1ea008f1e3a3e35ea5_1,97d2d4d4e4016a1ea008f1e3a3e35ea5,8e5e71fc2fc91792644214a1cfd64bae,e138c913b233c23a598a9c068b90808c,2018-08-15 20:57:36,debit_card,65.51,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,40.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4155cce59e4c6284e17f9143818b2906_1,4155cce59e4c6284e17f9143818b2906,9d098d2af436a0531e84635ee48f79e0,94fd3be3efb7f99e4b29fbc55faa7a11,2018-08-15 21:08:32,credit_card,124.83,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,30.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7f3189b85f3e348f9d772df47fe06bf7_1,7f3189b85f3e348f9d772df47fe06bf7,18901d6dc991f0a3f8876d75185dbb45,de7513e20c9330594acf86470a2330c3,2018-08-15 21:17:21,credit_card,68.92,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,15.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3f50f62b343cd447c0fd8af4196bdc33_1,3f50f62b343cd447c0fd8af4196bdc33,d9e05844502fb02690842f8397e40b78,b64b51617120648f889d1112f3a71e6f,2018-08-15 21:17:49,credit_card,63.55,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,16.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cdf713b645faa55bba5c66e66aeef41e_1,cdf713b645faa55bba5c66e66aeef41e,d7c36cf9a2c23a9d7e90328f7d30456b,c641236d7fd2541fd5f70fdb10a9cda0,2018-08-15 22:05:09,boleto,26.19,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,37.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
de829fd7475239b4c3110ca7660f971e_1,de829fd7475239b4c3110ca7660f971e,14cb060b0482a83fa6609d36909bb3eb,b40ede6bb2a1753ece945a548908b4c2,2018-08-15 22:13:57,credit_card,108.33,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,1.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
739706624ef992fc93bb60f5df5e1278_1,739706624ef992fc93bb60f5df5e1278,80d1b0a1bf64b3976917a886a2dd62dd,5eef461e1881783a821d431b83d84a4c,2018-08-15 22:27:30,credit_card,492.92,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,31.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
acd8b5c9553781a42c06690b5332a9f2_1,acd8b5c9553781a42c06690b5332a9f2,6a3bfd19e5e2a0695d4fbe8bd00e15e0,875d7af9d517f8072e6c9c5c5148439e,2018-08-15 22:41:15,credit_card,44.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,2.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9d104772bdce3edf86e439b682078c3d_1,9d104772bdce3edf86e439b682078c3d,881b7ae9db721cb7b560f79ab86de95a,a6b158a04fc929c15d49962b1d698037,2018-08-15 22:45:16,credit_card,131.38,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,62.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f975710202a96794f2b466c4dbea49e0_1,f975710202a96794f2b466c4dbea49e0,c2c4769b2b0b100fd323054e505d1836,008ca52811784a181c8c88e8d66b49db,2018-08-15 23:01:42,credit_card,136.64,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,44.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
01d1bb79f3dee77d8a6809aff0025590_1,01d1bb79f3dee77d8a6809aff0025590,211c5e59e4228e0ea780f1ab02f3029b,67f160b6a745ada303c35d984ab2402a,2018-08-15 23:28:39,credit_card,247.74,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,12.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
9e104f0ff212612755b68a316b86ffd8_1,9e104f0ff212612755b68a316b86ffd8,fe02f24a98d55a2d3ff3a1f65aa3127e,98a2c52988a695f74da3bd761ab640ec,2018-08-16 07:18:15,credit_card,93.12,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,55.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5e9b9294ffca7bfd51b94fd80d4d99af_1,5e9b9294ffca7bfd51b94fd80d4d99af,c482865155b898a42b199ac276a60d8a,bfb0ed763a4929dc5b7ef1e172c49308,2018-08-16 07:38:25,boleto,27.3,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,35.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
28f3ef4df1e409cd6f55d7d67fc81a9f_1,28f3ef4df1e409cd6f55d7d67fc81a9f,22272f1666fcfc5100100e0c7a41e738,5ea62f0f260b8f62b7f84dd3d5219a30,2018-08-16 08:42:47,credit_card,247.68,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,37.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e545a4381abd22871120cdfbd0c97a8f_1,e545a4381abd22871120cdfbd0c97a8f,fad69355802964d3c508ebd4f5db9b3c,a74743ec8de47aebda376d7e00a69739,2018-08-16 09:02:04,credit_card,132.82,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,18.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2e5a94baadfcbcd894cbe04a9d4afb18_1,2e5a94baadfcbcd894cbe04a9d4afb18,5fbe3867d3f0d0993b5624efa4098149,0c7442120964360ebec3e8d13483c464,2018-08-16 09:22:47,boleto,73.27,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,28.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
841f2e1933fe5a504b9988e799265650_1,841f2e1933fe5a504b9988e799265650,81ed477e10452817996fe3602e75b3cb,fe5d307ceeb4ba712f7f926d3fe49304,2018-08-16 09:29:06,boleto,135.98,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,63.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d01105351950ac50f4969205d5d249f9_1,d01105351950ac50f4969205d5d249f9,890083f58744ffe8c341846f57c388b7,f821830c457ead3a4166672f85c63337,2018-08-16 09:37:32,credit_card,85.46,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,11.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fc23e88553b5a1dbbbc124972cc4534b_1,fc23e88553b5a1dbbbc124972cc4534b,e3c41a81d6fb46980a44244fb90e8e84,9081705446f7325744a32de436236dc2,2018-08-16 09:51:42,credit_card,57.99,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,45.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1a9b5dd397fc3ec9e54ff4b9a738a37e_1,1a9b5dd397fc3ec9e54ff4b9a738a37e,816b2a113af5fdab13acb5d51b471913,127aeed536ddd5fafc67dccd19d595ac,2018-08-16 10:28:10,credit_card,137.03,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,16.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8c3a8d8a16234d5aac3979fb63733778_1,8c3a8d8a16234d5aac3979fb63733778,0c99b2b452519d45c5621c21b0f4ae12,6acf05191f069f9819ddaef370945f00,2018-08-16 10:37:06,credit_card,89.58,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,32.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
845b62fbbe4d5781455b7da5d4989afa_1,845b62fbbe4d5781455b7da5d4989afa,141c3b99aa115d4e6f5daf17fab78656,8872b784e55aac02ec982170ed7f25ce,2018-08-16 10:45:03,boleto,45.18,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,38.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c713f1fadf9be09f8f37e21eddce6a3f_1,c713f1fadf9be09f8f37e21eddce6a3f,0a7a01c85394193b60b4edea15964d7a,265e2e22b38005c7d8bd4446b0943e7b,2018-08-16 11:00:28,debit_card,169.58,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,9.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f51c9940410ef77422e4efbca407c161_1,f51c9940410ef77422e4efbca407c161,ceeaae7ee13b40a086d0140281bef2ac,d9f2c7c53b2b8071bc518513a8c7a735,2018-08-16 11:05:14,boleto,69.44,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,6.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5f3af433b422f8039d6985ff87ba847e_1,5f3af433b422f8039d6985ff87ba847e,858b83c3311b466f345309e5198ac663,4041ea3e48950e323139bc93e290c059,2018-08-16 11:08:17,credit_card,217.26,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,35.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5e7b379aa81e0e21c5894e1f71cb45d6_1,5e7b379aa81e0e21c5894e1f71cb45d6,92acf3602b221560d5f2eb2ffa151b30,247e5800f22950ce58eb2b9bf273a205,2018-08-16 11:54:31,boleto,78.32,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,66.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
25ec17a7457f797d4a253f3f492d4686_1,25ec17a7457f797d4a253f3f492d4686,8f255887fe8b85c220e25b63ccd30a06,cd6dfb23b4b61776cbf3ab819b69c108,2018-08-16 12:00:56,boleto,26.89,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,50.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2f11e52d9cc6298d5beeccc09e46778d_1,2f11e52d9cc6298d5beeccc09e46778d,b874cb4de837705286fefdf01c56fd23,13449f53b80b172d694ce7d01eb7d044,2018-08-16 12:28:08,debit_card,96.89,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,64.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
72cb6d46554fe12d2931f8c16f386f51_1,72cb6d46554fe12d2931f8c16f386f51,3816366333bcbe1daabd284b6c4daacc,38ff5c0eeae7cc7b8facb23461e4f7ed,2018-08-16 12:51:38,credit_card,253.1,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,66.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
8431f97a257ec43f34fd13b183d362b9_1,8431f97a257ec43f34fd13b183d362b9,e4fa6a2fb61edd0f84192b54a26c3b4b,277125a4e4d6b40f9bf6f2d460774b8b,2018-08-16 13:20:52,boleto,96.03,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,1.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2f98f40416fdda614b3c3b4539ec23cc_1,2f98f40416fdda614b3c3b4539ec23cc,d6ef3328eedc908b44e74cc119e4af95,56230a25a1d71c48091eeae2e4024ade,2018-08-16 13:35:44,credit_card,107.59,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,63.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7ed963a87535f8fe1d31b16eefecce7b_1,7ed963a87535f8fe1d31b16eefecce7b,bab64fc4c1b4618e9466c1c88f74973a,ab671212df2e019e3fe8e3e18cd60cc6,2018-08-16 13:52:25,boleto,191.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,69.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
cd408e86c9fe1cc69f5a38cc5be773bd_1,cd408e86c9fe1cc69f5a38cc5be773bd,eb4dda0b74d4100a8fb5368702e48c7e,824a8e4bf08155c4c88d41ad50b323a5,2018-08-16 14:34:23,credit_card,128.86,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,32.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a5406e921aa2f3d19c33ab88c936f426_1,a5406e921aa2f3d19c33ab88c936f426,d5551343ca45deaabf15841e8ea574ed,cfe1eef136a158a468e62ab7599aa256,2018-08-16 15:15:59,debit_card,85.81,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,46.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fe133ae09efe51778e36c40cd00ece6f_2,fe133ae09efe51778e36c40cd00ece6f,4681539a612e9e1310dfb5d11e6220dc,2e3e726bbef1b330208c1e746281ceaa,2018-08-16 15:22:55,voucher,20.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,25.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0c7e21efc59802d22c10a8fd7d3501ab_1,0c7e21efc59802d22c10a8fd7d3501ab,b685d8c2aff49286039c7893080fba73,19fb9d4c1e61c26e2a0b8d80e97b057e,2018-08-16 15:29:48,boleto,59.89,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,7.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e0e56ee9a26b56fbc06c26bdfd061f2b_1,e0e56ee9a26b56fbc06c26bdfd061f2b,219d6f108f8b4383b5e0c1c87510514c,eaa2147b3839e6bce1ba5f9d22f8b34f,2018-08-16 15:45:56,boleto,76.62,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,19.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
bed92d04d48ce1e3411d7db5c984d57f_1,bed92d04d48ce1e3411d7db5c984d57f,db4f1408d600f8309bcc822caefba43e,c03dd574c7ba647edd64e7ee79d1dc7d,2018-08-16 15:46:26,credit_card,186.1,6,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,6.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3dfff49e0dea27e1c2115d2273a6f0fa_1,3dfff49e0dea27e1c2115d2273a6f0fa,96b2580181dcea8303d598627f26a0f7,7f67e7f5f8b3c078845361053900bdb7,2018-08-16 16:12:57,credit_card,89.21,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,35.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5f649cfbd3c5dabddf7f9ada09b90edd_1,5f649cfbd3c5dabddf7f9ada09b90edd,ef3fe54b959da86961c5301a33cee529,5287bb98e3da27fddfa3c3b13993f04f,2018-08-16 16:19:13,debit_card,72.18,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,47.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
eb0caa123b85c891ef895115c39f5fd5_1,eb0caa123b85c891ef895115c39f5fd5,30201265565f84bf08c3ebf808449612,0b7b2a76d32731ca8078fa8e4caa8a76,2018-08-16 16:31:33,debit_card,33.71,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,0.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ad072acf8137f54f0f17fe47c2909a8c_1,ad072acf8137f54f0f17fe47c2909a8c,6b06609451b5487a70f7f56fd57619b1,fd1a042167fd11c95c2e89342924c839,2018-08-16 16:49:11,credit_card,70.4,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,16.9,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
a3d974992b6e4d46af6f3c6259ad725d_1,a3d974992b6e4d46af6f3c6259ad725d,88782b2c9e75029d37432e25fdd9839c,abb2f3f74fa28b45a75820a83aea2811,2018-08-16 16:50:31,credit_card,57.37,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,5.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7b417e4ab50fe706033d4fe21c659f3b_1,7b417e4ab50fe706033d4fe21c659f3b,e4391b06d30bdd3d98928398d84059f8,74f102b84b6d27b45d8064e329eb57de,2018-08-16 17:09:19,voucher,119.89,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,69.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d831255ebb12ef3a8d6dddb6fb54b5c8_1,d831255ebb12ef3a8d6dddb6fb54b5c8,61e37cd4d08ef3e66a5101b5545aadf4,9c2130b99f63830f2882465aea731aac,2018-08-16 17:12:33,boleto,257.37,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,57.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1a5d21f44c73693b9930d0ca33a9d0b1_1,1a5d21f44c73693b9930d0ca33a9d0b1,a21871375ed19fc3f2d8c62fdc75b9dc,325eef70a26376c2e72c30925a5f8827,2018-08-16 17:50:14,voucher,236.39,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,2.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
951f0ff2668075024286016d68600d26_1,951f0ff2668075024286016d68600d26,a28ec6d2b92247d9516707137470bc20,a16463c2667c5194f1ed62daab06e79c,2018-08-16 17:53:31,credit_card,90.18,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,58.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
358f7c2eece902dd795421e4937f0142_1,358f7c2eece902dd795421e4937f0142,a0c8900e3c9534021c33b400989cbcaf,b24701a0f39c768ca2fd72d30e7b8f9b,2018-08-16 17:57:18,credit_card,376.61,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,59.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
